Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Career_Path
3,2,1,1,0,2,0,2,0,1,2,3,3,0,3,0,1,2,0,3,3,3,0,3,3,3,2,1,3,0,0,1,0,1,1,0,1,1,3,3,0,0,2,2,2,0,3,1,3,1,Sports Coach
1,2,0,2,0,2,3,0,2,2,3,0,2,0,3,3,3,3,2,3,2,2,1,3,1,1,1,2,3,0,2,3,0,1,3,3,3,0,0,1,2,3,1,2,3,1,3,0,1,1,Sports Coach
2,3,1,3,0,2,0,1,3,3,2,3,3,2,1,3,2,2,2,2,3,1,0,2,1,0,0,0,0,2,0,3,0,1,2,2,1,3,2,0,3,2,1,1,3,1,0,2,2,1,Sports Coach
1,1,0,0,2,0,2,2,3,2,1,2,2,3,0,2,0,3,2,2,0,1,1,1,1,1,1,1,2,2,3,1,3,0,0,3,1,0,2,2,0,2,2,3,0,0,1,3,2,3,Sports Coach
0,2,0,0,2,1,2,1,2,3,3,0,2,1,0,3,2,2,1,3,0,2,1,3,1,3,3,3,2,2,1,2,1,2,0,3,2,3,2,2,1,1,1,2,2,3,0,0,0,3,Sports Coach
3,1,0,0,1,1,2,1,3,0,1,2,0,1,0,3,0,1,2,1,1,3,2,0,1,3,2,1,2,3,0,3,2,0,2,3,1,3,3,1,1,3,3,3,2,1,2,0,1,3,Sports Coach
2,0,1,2,1,3,3,0,3,1,0,1,1,0,3,0,3,0,0,0,0,3,0,0,0,1,3,0,2,3,0,1,2,0,1,2,2,2,2,2,0,2,2,3,0,0,0,2,3,2,Sports Coach
3,1,3,3,1,1,0,0,0,0,0,3,3,0,1,1,2,2,2,0,2,1,0,2,1,0,1,2,2,1,0,1,0,1,3,0,1,0,3,0,3,2,0,2,2,2,3,2,3,3,Sports Coach
3,2,2,1,1,3,0,0,1,1,3,3,0,1,3,1,0,0,3,2,2,1,1,0,0,3,3,1,2,0,0,2,0,2,3,1,3,2,0,3,2,0,0,0,2,1,1,2,0,1,Sports Coach
3,2,3,1,0,0,3,1,1,2,1,2,3,1,2,0,2,1,1,1,0,1,3,1,2,3,3,0,2,0,2,3,1,1,2,0,2,2,0,1,3,3,1,3,0,0,0,2,1,3,Sports Coach
0,1,2,0,2,0,1,2,1,1,0,1,3,0,1,2,3,0,2,3,0,3,2,3,1,3,0,2,2,1,1,2,1,1,3,0,1,0,1,0,0,1,2,0,3,2,3,3,1,1,Sports Coach
0,3,3,0,3,2,1,2,1,2,3,2,3,2,3,2,1,2,1,2,0,0,1,0,3,1,3,2,3,2,3,3,2,3,1,0,1,3,3,1,2,2,3,2,2,2,0,2,2,0,Sports Coach
2,1,3,0,1,2,1,2,2,1,1,2,1,3,0,1,1,0,0,2,3,0,0,3,3,0,1,2,1,3,3,0,1,2,0,2,0,2,2,2,0,3,0,1,2,2,1,0,1,1,Sports Coach
0,3,3,2,2,3,3,3,3,2,2,0,2,1,3,1,3,2,2,1,3,3,0,1,3,3,3,2,3,0,0,3,0,3,2,2,1,2,0,3,1,0,1,3,2,2,2,2,0,3,Sports Coach
0,3,3,2,2,2,1,1,1,1,1,2,2,0,0,0,2,1,3,3,0,2,3,1,2,2,3,1,2,0,1,0,3,0,2,3,2,0,0,2,1,1,2,1,3,3,0,1,0,3,Sports Coach
1,2,0,3,3,0,0,3,2,1,3,2,2,3,0,1,2,0,2,1,1,0,2,1,2,0,2,2,2,2,3,3,2,2,0,2,3,2,0,3,1,1,3,3,2,2,0,0,3,1,Sports Coach
2,1,1,0,3,2,2,2,1,0,3,2,1,3,0,3,3,0,2,1,3,2,3,0,0,3,1,0,1,0,0,3,2,2,3,0,0,2,3,0,1,1,1,2,1,0,1,0,0,3,Sports Coach
1,1,2,2,2,3,3,3,1,3,3,3,0,1,2,2,0,0,3,3,1,2,0,1,0,2,1,2,2,0,1,2,3,0,2,0,2,2,3,2,1,3,0,1,0,1,1,0,1,2,Sports Coach
0,1,3,3,1,2,2,0,2,2,3,0,3,0,0,0,0,2,3,2,2,0,2,2,3,0,3,3,3,3,3,1,1,0,1,1,0,2,2,2,0,0,1,3,2,2,3,1,1,2,Sports Coach
3,3,1,3,2,1,1,0,2,3,3,2,0,2,1,1,0,2,1,0,0,2,1,3,3,1,2,0,2,1,0,1,0,0,2,2,3,1,3,3,0,1,3,3,0,0,0,0,1,3,Sports Coach
3,3,2,1,2,3,3,1,0,2,0,2,3,2,3,3,0,3,1,2,0,0,2,2,2,2,1,2,1,1,3,2,3,3,3,3,2,0,0,3,0,3,1,3,0,3,0,1,1,3,Sports Coach
3,2,0,3,3,0,3,1,3,2,0,0,2,1,2,3,3,0,0,1,1,1,2,1,0,1,3,1,0,3,3,1,0,1,3,0,1,0,2,0,0,3,0,2,0,2,3,0,0,2,Sports Coach
2,1,3,0,1,0,0,2,0,1,1,2,2,1,0,1,3,1,2,1,2,3,3,1,2,3,2,2,1,1,1,3,3,3,3,2,2,2,1,0,0,2,2,3,2,2,2,2,1,3,Sports Coach
0,0,0,3,3,2,0,1,3,1,0,3,3,3,0,2,1,0,1,3,3,0,0,1,1,3,3,1,0,1,1,2,3,1,2,3,0,0,3,1,3,1,3,1,2,3,0,1,3,3,Sports Coach
0,2,0,0,0,3,1,3,1,0,1,0,0,1,2,2,1,1,0,3,1,1,3,3,0,3,2,0,2,2,2,1,2,1,0,2,1,0,3,3,1,0,3,0,1,1,1,2,2,1,Sports Coach
0,2,0,2,0,1,2,2,2,0,3,3,2,3,3,0,1,0,1,1,3,0,2,3,2,1,2,1,1,0,2,1,1,3,0,3,3,1,1,1,3,3,1,1,3,1,1,1,2,3,Sports Coach
3,1,0,3,3,0,1,0,3,2,3,1,3,0,0,1,2,2,0,3,2,2,1,0,3,0,1,0,2,0,2,0,3,3,0,3,1,1,0,0,1,3,1,1,1,0,3,0,0,2,Sports Coach
1,0,0,0,3,3,0,2,0,1,0,0,3,0,3,2,0,0,1,0,3,0,0,1,1,3,0,2,2,1,0,2,1,0,0,1,3,0,1,0,3,2,1,0,3,1,3,1,2,0,Sports Coach
0,0,2,0,2,1,2,1,3,0,1,1,3,2,1,2,3,0,2,3,1,1,2,1,3,1,1,1,2,3,3,2,0,0,3,2,0,1,0,3,3,2,0,1,0,1,0,3,3,1,Sports Coach
0,2,0,2,1,0,1,1,1,1,2,1,2,2,0,3,0,3,2,3,3,0,0,3,3,3,0,2,2,3,2,0,2,0,2,3,3,1,0,1,2,2,2,1,1,1,0,3,1,3,Sports Coach
1,3,2,0,0,2,3,1,0,0,1,0,1,0,3,0,3,3,2,2,1,2,1,2,1,2,3,2,2,3,3,1,3,0,0,2,3,3,1,3,3,2,0,0,2,3,3,3,0,0,Sports Coach
0,0,1,3,3,1,2,2,3,3,1,0,2,1,3,3,1,3,1,0,0,1,3,3,0,3,3,1,3,2,2,3,3,2,2,1,1,0,3,0,1,1,0,0,0,1,2,1,1,2,Sports Coach
0,3,3,2,3,0,3,1,2,2,3,1,0,1,1,3,0,1,3,2,1,0,0,1,3,2,2,3,1,0,2,1,1,0,0,0,0,2,1,1,0,0,0,1,3,3,1,2,0,1,Sports Coach
0,2,1,2,0,1,3,1,0,0,3,1,2,0,0,3,0,0,0,1,0,1,0,2,0,0,3,2,0,3,1,1,3,1,0,2,3,3,3,2,1,3,2,3,1,0,3,0,0,2,Software Developer
2,2,0,2,0,3,2,1,3,0,1,3,0,3,0,2,0,0,3,0,2,3,2,0,0,3,2,1,0,1,2,3,0,3,1,0,3,0,2,2,3,1,1,1,1,2,2,1,1,1,Software Developer
0,1,2,1,0,2,2,1,0,0,2,1,0,2,0,1,0,0,1,3,2,2,3,3,1,3,0,1,0,3,1,0,1,3,1,3,2,2,0,3,3,3,3,1,0,1,0,0,0,3,Software Developer
0,1,3,0,0,1,0,2,0,0,0,2,0,1,0,3,0,0,3,0,2,1,0,3,0,1,0,3,0,0,2,0,0,1,0,0,2,0,0,2,1,0,0,2,0,3,2,1,3,2,Software Developer
2,1,2,1,0,3,2,3,3,0,3,1,1,3,0,1,0,1,3,2,0,1,3,2,0,0,1,2,0,2,2,0,3,1,1,2,1,0,3,0,3,0,2,1,2,0,0,1,2,3,Software Developer
0,3,1,2,0,0,2,1,2,3,0,2,1,1,0,3,0,0,1,2,2,3,2,1,0,3,2,0,2,2,2,1,1,1,1,2,0,0,1,1,2,1,0,3,0,2,1,1,1,2,Software Developer
0,3,0,2,0,2,3,2,3,3,1,0,0,1,0,2,0,0,2,1,0,3,1,3,0,3,2,1,0,0,1,0,1,0,2,2,0,1,1,3,3,0,0,0,0,3,1,2,3,3,Software Developer
0,3,3,0,0,3,2,1,2,3,1,3,1,1,0,1,3,2,1,3,3,2,3,2,0,3,0,2,0,1,0,3,1,2,0,3,3,2,1,0,3,3,2,0,2,2,0,3,2,1,Software Developer
0,0,1,1,0,3,2,2,2,0,1,1,0,2,0,0,0,0,1,1,1,0,3,0,0,3,3,0,0,2,3,3,0,3,3,2,1,3,3,0,1,3,1,3,1,1,0,0,3,0,Software Developer
0,3,1,0,0,0,0,2,2,0,2,1,1,1,0,3,0,0,1,2,3,0,1,0,0,0,2,1,0,2,0,3,0,1,2,0,2,0,2,2,2,3,1,2,1,3,3,3,3,1,Software Developer
0,0,1,0,0,0,3,1,2,0,2,0,3,2,0,1,0,2,3,2,0,0,2,3,0,0,3,1,0,2,2,1,3,1,0,3,3,0,1,2,1,2,1,2,0,2,1,0,1,1,Software Developer
0,2,2,0,0,2,3,3,2,0,0,3,3,2,0,0,0,0,0,3,0,0,2,3,0,3,1,1,0,3,1,1,1,0,2,0,1,0,3,3,3,3,0,2,1,1,1,2,0,2,Software Developer
0,1,0,2,0,1,0,3,2,0,3,1,2,0,0,0,1,0,0,0,0,2,0,1,0,3,0,1,0,0,2,0,2,0,3,3,3,3,1,3,3,1,1,3,1,2,1,0,1,0,Software Developer
0,3,2,2,0,1,3,2,2,3,1,0,1,0,0,3,0,0,2,0,2,3,3,3,0,1,2,2,0,2,2,0,3,0,1,2,2,3,2,2,1,1,0,2,0,1,1,1,2,1,Software Developer
0,1,0,0,0,2,3,3,0,0,1,1,1,2,0,2,2,0,0,0,1,1,2,1,0,0,1,3,2,1,3,0,3,2,3,3,0,2,3,0,0,0,3,2,0,0,0,1,1,1,Software Developer
0,1,2,1,0,0,0,3,3,0,3,2,3,2,0,2,0,0,1,1,2,2,3,3,0,0,1,2,0,3,1,2,3,2,3,2,1,1,1,0,0,3,1,0,0,0,1,3,2,0,Software Developer
1,3,2,1,0,1,2,3,3,0,2,2,2,0,0,0,0,0,0,3,2,3,0,0,0,1,1,1,0,2,0,1,3,3,0,3,1,1,2,3,2,2,0,1,1,0,3,1,2,1,Software Developer
0,0,2,0,0,2,1,1,0,0,1,3,0,2,0,0,0,0,0,2,1,2,3,2,2,3,2,0,0,0,1,1,3,2,1,2,1,0,0,3,1,0,2,2,1,2,2,3,1,0,Software Developer
0,1,1,0,0,3,1,1,3,0,0,2,0,3,0,3,0,0,2,0,1,0,1,3,0,3,3,2,0,0,1,3,1,3,2,0,3,2,2,1,3,3,1,1,0,0,3,3,1,2,Software Developer
2,1,2,3,0,1,0,2,2,1,1,0,3,2,0,1,0,0,2,3,0,2,2,1,0,0,2,2,1,1,2,1,3,2,3,2,2,2,1,0,0,1,0,0,1,2,2,1,0,1,Software Developer
0,3,2,1,3,0,3,0,3,0,3,1,0,2,0,3,0,0,0,2,1,1,3,0,0,3,3,3,0,3,2,1,2,2,1,2,0,1,0,2,3,2,1,3,2,0,2,3,1,2,Software Developer
3,0,1,1,0,0,3,1,1,1,1,1,3,0,0,2,0,0,1,2,2,1,3,2,0,3,1,1,0,1,2,1,0,2,3,0,3,0,3,3,0,2,0,0,1,1,2,2,2,1,Software Developer
0,0,2,3,0,0,0,2,1,0,3,2,1,0,0,0,0,0,2,3,3,0,3,2,0,3,2,0,0,2,0,0,2,3,2,3,2,1,1,2,3,0,1,2,3,0,2,3,3,2,Software Developer
0,0,3,0,0,0,2,1,1,0,1,3,0,0,3,1,0,0,3,0,1,2,3,0,0,1,1,1,0,2,3,1,0,2,0,0,1,3,0,0,3,1,1,2,2,0,2,3,1,3,Software Developer
1,1,3,2,0,2,3,1,3,0,3,2,3,3,0,3,0,0,2,3,1,2,3,1,0,1,2,3,0,0,0,1,0,0,3,1,0,0,0,0,2,1,2,1,0,2,3,1,3,2,Software Developer
0,2,1,0,0,2,2,3,2,0,3,3,2,0,0,0,0,0,3,1,2,3,2,1,0,1,3,3,0,2,3,0,0,0,2,0,2,0,3,0,1,1,1,3,0,3,1,1,2,2,Software Developer
0,2,1,3,2,3,3,2,3,0,3,2,0,2,0,1,0,3,3,3,3,2,0,3,0,1,0,2,2,3,2,1,0,0,2,0,0,1,2,2,0,1,0,3,0,0,0,0,3,2,Software Developer
0,1,2,3,0,2,2,3,0,0,3,1,0,3,0,3,0,0,1,3,3,2,1,2,0,2,1,1,0,1,2,2,0,0,2,2,2,2,0,2,2,3,2,1,1,0,3,0,2,1,Software Developer
0,0,0,3,0,0,1,1,1,0,2,1,1,0,0,0,0,0,1,3,2,1,1,2,0,3,1,3,0,3,3,0,3,1,0,1,2,1,2,2,1,3,0,2,2,1,1,2,3,2,Software Developer
0,0,0,3,0,2,3,2,0,0,1,0,1,2,0,2,0,0,0,3,2,3,0,0,0,3,3,1,0,1,1,3,1,1,0,0,3,0,0,1,2,1,2,2,2,2,0,1,0,0,Software Developer
0,0,3,1,0,3,3,1,1,0,2,1,3,0,0,3,0,2,3,3,3,1,2,0,0,1,0,3,0,3,0,1,3,0,2,2,3,0,1,2,0,1,0,2,1,2,2,3,1,3,Software Developer
0,1,1,2,0,3,2,1,2,0,2,2,3,1,0,1,1,0,2,2,1,0,3,0,0,0,3,2,0,2,0,3,0,0,0,1,2,0,2,2,2,0,0,2,3,2,2,0,0,0,Software Developer
0,1,2,1,0,3,0,1,0,0,1,3,2,1,0,3,0,0,0,1,3,1,3,2,0,1,2,3,0,3,2,0,3,2,1,3,1,1,2,2,0,0,0,3,3,3,3,1,1,2,Software Developer
0,0,1,3,0,3,0,0,3,0,1,2,3,0,0,0,0,0,1,2,3,2,1,0,0,0,2,3,0,0,2,0,1,2,0,3,2,0,0,1,1,3,0,1,2,1,2,3,1,1,Software Developer
0,2,2,1,0,2,3,0,2,0,2,0,2,3,0,3,0,0,3,3,1,0,0,3,0,1,0,1,0,1,1,3,2,2,2,1,3,0,1,3,0,3,0,1,0,3,0,0,2,1,Software Developer
0,2,2,2,0,0,3,0,0,0,0,3,1,0,2,2,0,0,0,3,1,2,2,0,0,0,3,1,0,3,3,2,3,0,0,0,2,2,2,1,0,3,2,2,1,3,2,2,2,3,Software Developer
1,2,0,1,3,0,2,1,2,0,0,1,1,3,0,3,0,0,3,3,0,0,1,3,0,3,1,3,0,0,1,2,2,2,0,3,0,3,3,3,3,1,0,3,2,1,3,0,2,2,Software Developer
0,2,3,0,0,2,3,0,0,0,2,3,2,2,0,1,0,2,0,2,3,3,3,0,0,1,3,3,0,0,0,0,2,1,2,1,1,0,3,2,3,1,0,0,2,3,3,2,1,3,Software Developer
0,1,1,0,0,1,2,1,2,0,2,2,1,0,0,3,0,0,3,3,1,2,2,2,0,1,2,1,0,1,0,2,2,0,3,3,3,1,3,3,2,3,1,1,1,2,3,1,3,2,Software Developer
0,0,3,0,0,1,0,2,2,0,0,3,3,1,0,0,0,0,0,1,3,0,3,0,0,1,2,3,0,3,1,2,1,3,0,2,3,0,2,0,0,1,1,0,1,3,2,0,1,0,Software Developer
0,3,0,1,0,3,2,0,1,0,1,3,1,0,0,2,0,0,0,1,3,1,3,3,0,3,0,2,0,3,1,2,3,1,3,2,1,1,2,1,3,2,0,1,3,3,3,0,0,3,Software Developer
1,2,3,1,0,1,2,0,3,0,3,1,2,0,0,2,0,0,3,0,2,3,1,1,0,2,3,3,0,3,1,1,3,1,3,2,0,2,0,3,3,1,0,0,1,3,2,0,3,0,Software Developer
0,1,2,1,0,1,0,0,2,0,1,0,1,0,0,3,0,0,3,2,0,1,1,3,0,2,1,0,0,3,3,2,3,3,2,0,0,0,3,0,1,2,3,1,3,2,0,0,0,0,Software Developer
3,3,3,3,0,1,2,1,2,0,0,0,1,0,0,1,0,0,3,2,0,3,2,3,0,2,3,1,0,0,0,2,3,0,0,1,1,0,1,3,0,2,3,2,2,0,1,1,3,1,Software Developer
0,2,0,0,0,1,3,3,1,0,1,2,2,0,0,1,0,0,2,3,1,1,3,3,0,2,0,3,0,3,1,0,2,1,2,3,0,0,0,2,1,0,3,3,1,1,3,1,1,3,Software Developer
0,0,3,2,0,0,0,3,3,0,1,1,2,1,0,1,0,0,2,2,3,0,1,0,0,1,0,2,0,2,1,2,0,3,0,0,1,2,1,1,2,2,2,3,0,3,2,2,1,3,Software Developer
0,3,0,1,0,1,3,1,0,0,3,0,0,2,0,1,0,0,1,2,0,3,2,1,0,1,0,3,2,3,2,2,3,3,2,1,3,2,3,0,3,1,2,3,1,3,1,0,1,3,Software Developer
0,3,3,1,0,1,0,0,3,2,1,1,0,3,0,3,0,0,2,3,3,3,3,1,2,3,2,3,2,3,2,1,1,2,0,3,2,0,3,3,3,1,3,0,1,3,0,0,1,3,Software Developer
0,1,3,3,3,2,0,3,1,0,1,0,1,2,0,3,0,0,2,2,2,2,1,2,0,3,1,1,0,3,1,2,3,3,3,0,3,2,3,1,0,0,3,2,3,1,0,2,2,1,Software Developer
0,1,1,0,0,2,1,3,3,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,2,0,2,2,1,2,3,2,0,2,3,2,3,1,0,3,1,2,3,0,Software Developer
1,3,3,0,2,2,0,0,1,3,3,2,3,2,0,2,3,1,1,3,2,0,2,1,1,3,3,3,0,2,0,2,2,3,0,0,0,3,0,0,3,2,1,2,1,1,1,0,3,3,Counseling
1,3,1,0,2,1,3,2,2,0,1,3,1,1,0,0,3,0,2,3,2,0,0,3,1,1,2,2,2,0,2,2,3,3,3,3,3,0,0,1,1,1,3,1,2,3,2,1,0,1,Counseling
1,2,1,1,2,2,2,3,2,3,2,1,1,3,3,2,1,1,2,2,0,0,1,0,3,1,0,3,3,1,0,1,0,0,1,2,3,3,2,3,3,3,1,1,0,0,1,3,3,3,Counseling
3,0,1,0,0,1,3,3,3,0,1,3,0,0,1,0,2,2,2,3,2,0,2,1,3,1,2,3,1,0,2,3,2,3,0,3,1,2,1,1,3,2,1,0,2,3,0,1,1,3,Counseling
2,2,1,3,3,0,3,1,3,2,1,1,0,3,0,1,3,3,3,2,3,1,3,3,0,1,3,1,0,2,3,3,0,1,3,2,3,2,3,0,2,3,0,3,1,3,1,1,3,0,Counseling
1,1,0,3,0,3,1,0,0,0,0,3,3,0,2,3,1,0,1,3,1,0,1,1,3,0,3,3,1,0,0,3,1,3,3,3,3,1,3,3,0,1,0,1,2,0,2,3,2,0,Counseling
0,1,1,3,0,2,1,2,1,0,0,3,3,0,3,3,2,0,0,0,1,2,0,2,1,2,3,3,2,2,1,0,0,0,3,0,0,3,1,3,2,2,0,0,3,1,3,0,0,2,Counseling
0,1,2,3,1,2,3,1,3,3,2,2,1,0,0,1,1,1,1,2,3,2,0,1,1,3,3,2,3,0,3,2,0,1,1,3,3,0,2,3,1,0,1,0,2,0,2,0,3,2,Counseling
0,3,0,3,3,0,3,2,0,3,2,1,3,3,3,1,1,2,3,1,1,0,3,1,0,1,1,3,2,0,1,0,2,2,3,0,0,3,1,3,3,2,3,0,1,3,2,0,2,1,Counseling
3,0,1,3,0,3,1,0,2,2,1,2,1,3,0,2,0,3,3,1,1,1,1,0,2,3,1,2,0,3,3,3,0,2,2,1,3,0,1,2,1,1,0,0,2,2,2,2,2,0,Counseling
1,3,1,2,1,3,1,2,2,0,2,1,3,3,2,3,0,0,1,1,1,2,0,2,2,2,3,2,3,1,3,2,2,3,0,3,0,2,0,0,0,0,1,1,0,0,3,1,0,0,Counseling
3,3,0,2,0,3,3,3,3,2,2,3,1,1,2,1,0,1,2,3,3,1,2,0,0,3,3,0,3,1,2,1,0,2,3,3,2,1,2,3,1,3,1,2,1,1,0,2,1,2,Counseling
1,2,2,1,2,2,3,0,3,2,2,0,0,0,1,1,1,3,3,2,1,3,2,0,1,1,1,1,3,2,0,2,3,0,1,0,3,1,3,0,3,0,2,3,3,0,3,3,1,1,Counseling
0,1,3,1,2,3,3,2,3,2,2,1,2,1,2,1,1,2,2,2,3,3,3,0,2,2,2,0,1,3,1,3,2,2,0,0,2,2,3,3,0,1,3,3,1,1,3,0,0,3,Counseling
2,1,0,3,3,2,3,3,3,0,1,2,1,1,2,0,0,0,1,2,3,3,2,1,1,0,1,0,3,1,2,2,2,1,1,1,2,0,1,2,2,3,0,3,3,1,1,3,3,1,Counseling
1,0,3,1,1,1,0,2,1,3,1,3,2,0,2,2,0,2,1,1,0,3,1,3,2,0,1,0,3,1,1,1,1,3,3,1,1,1,3,3,2,1,1,2,3,2,2,3,3,0,Counseling
2,2,0,3,3,0,1,3,2,3,3,1,0,3,0,1,0,1,0,1,0,3,2,3,2,1,1,1,0,0,1,0,2,2,1,0,2,1,3,3,1,1,2,1,1,2,3,2,2,3,Counseling
2,0,1,3,0,0,3,0,0,1,1,0,0,1,2,2,3,0,0,2,0,3,1,2,1,1,3,2,2,0,3,1,0,3,0,1,3,1,3,0,2,3,0,0,1,3,3,2,2,0,Counseling
2,1,3,1,1,0,0,0,1,0,1,0,1,0,0,2,2,2,1,0,3,3,2,1,1,1,2,1,3,2,3,0,1,1,1,2,0,2,0,3,1,2,0,1,3,3,2,0,0,0,Counseling
3,2,2,0,1,0,0,2,1,1,2,3,2,3,1,0,2,1,1,2,2,2,0,0,0,1,3,1,0,1,1,0,2,3,0,2,0,2,1,2,0,0,0,0,1,1,2,1,0,2,Counseling
2,0,3,1,1,1,2,2,0,3,3,3,3,0,3,0,3,2,3,3,3,3,2,2,0,1,3,1,1,1,1,1,3,1,0,1,0,1,3,0,0,2,3,0,3,1,0,3,2,1,Counseling
3,1,3,1,2,0,1,1,0,1,3,2,2,0,1,0,1,0,2,0,3,1,3,1,2,0,1,3,1,2,1,3,0,2,0,2,1,3,2,0,0,2,3,1,2,2,0,2,1,0,Counseling
2,3,3,3,2,0,1,0,1,0,2,2,1,0,1,0,0,2,2,3,1,3,1,2,0,3,0,0,3,1,2,2,2,0,3,1,3,3,3,1,2,1,0,1,1,0,2,3,2,1,Counseling
3,3,2,3,3,1,3,2,0,3,2,1,3,2,3,1,3,2,2,2,1,1,2,2,3,0,3,1,3,3,0,3,0,0,1,1,0,0,3,3,1,3,1,2,3,2,2,2,1,0,Counseling
1,1,0,3,0,2,3,1,3,3,1,3,2,2,2,3,2,1,1,3,2,3,1,1,2,1,2,3,3,3,0,2,2,0,1,1,1,1,1,0,3,2,3,1,0,2,1,0,3,3,Counseling
1,0,2,3,2,3,3,1,0,3,3,0,0,0,1,0,1,1,1,0,2,1,1,3,2,0,2,2,3,3,3,0,2,2,0,0,0,1,1,2,2,3,1,2,0,3,3,1,1,1,Counseling
2,3,1,0,1,3,0,1,0,1,3,1,2,2,2,0,3,1,3,1,0,2,2,1,0,1,0,1,2,3,2,0,0,1,2,1,0,3,3,0,2,2,0,0,1,2,0,0,2,0,Counseling
2,0,3,1,0,1,1,0,0,1,2,3,3,1,1,3,3,0,3,1,2,2,0,1,0,1,0,3,1,1,2,1,3,1,0,3,3,1,2,1,3,3,0,3,3,1,0,2,3,2,Counseling
0,1,1,3,0,2,3,3,3,0,1,3,3,3,1,2,3,1,2,3,2,1,3,3,1,2,3,0,2,3,1,1,1,1,3,2,1,0,2,0,1,3,3,2,2,1,3,3,1,3,Counseling
2,0,2,0,0,0,1,1,1,2,0,3,2,2,3,2,0,1,0,0,0,2,1,3,1,3,0,1,0,2,2,2,0,1,2,2,3,3,2,2,3,1,1,1,2,3,2,0,2,1,Counseling
1,2,2,3,1,0,2,2,3,1,0,3,0,1,2,2,2,0,0,2,3,1,2,3,2,1,2,0,2,0,0,0,1,2,3,0,3,1,1,0,1,1,0,0,3,1,3,2,3,1,Counseling
0,0,2,1,2,2,2,2,1,1,3,0,3,3,0,3,2,3,0,1,2,0,1,3,2,1,3,2,2,1,2,2,2,2,0,2,2,1,2,2,1,0,2,0,2,0,3,1,3,1,Counseling
1,2,1,3,1,1,2,3,3,3,0,3,0,1,2,3,0,3,1,3,1,3,1,1,3,0,0,1,1,1,1,0,2,1,3,0,1,2,0,0,2,2,0,1,1,3,0,2,0,3,Counseling
2,3,0,2,3,1,0,0,0,2,3,1,1,3,3,0,1,0,1,0,0,0,0,1,0,1,0,2,3,3,3,3,2,2,0,1,3,0,2,0,3,2,1,1,0,1,1,0,3,2,Counseling
2,0,2,3,2,0,1,0,0,2,1,2,1,2,2,0,3,0,0,1,1,0,3,0,2,0,0,3,0,3,0,3,1,1,3,2,0,1,1,3,2,0,3,0,1,0,0,3,2,2,Counseling
0,0,1,3,0,3,2,1,3,3,0,3,1,0,3,3,0,3,0,1,1,0,3,0,2,3,0,3,0,2,3,0,3,0,3,2,1,3,3,3,0,1,1,2,2,0,3,2,3,2,Counseling
3,0,0,0,3,1,0,0,3,2,0,0,0,1,0,2,1,0,0,2,3,3,2,3,1,2,0,3,0,1,1,2,0,0,0,3,1,1,1,3,3,1,2,1,3,3,0,2,1,3,Counseling
0,0,0,3,3,3,0,0,3,3,0,2,1,2,2,1,0,2,0,0,1,3,0,0,3,1,3,2,0,3,3,2,1,2,0,3,3,3,1,3,0,1,0,0,1,0,2,0,2,3,Counseling
2,0,0,1,3,1,1,1,3,1,2,0,0,1,2,0,3,1,1,0,0,3,3,3,0,2,3,1,2,3,1,2,1,0,3,2,2,0,2,0,0,1,3,0,0,0,3,1,2,3,Counseling
1,0,2,1,2,2,2,1,3,2,0,3,1,1,0,1,1,2,1,0,2,2,1,2,1,0,2,2,3,1,2,1,3,0,3,0,2,3,1,3,3,3,2,0,1,3,1,3,0,1,Counseling
0,2,1,2,0,0,0,2,2,0,0,0,3,2,2,1,1,1,3,2,3,0,0,0,0,1,3,3,2,3,0,0,0,3,3,3,3,0,3,1,0,3,0,1,0,0,2,2,3,1,Counseling
0,0,1,0,2,3,1,2,3,2,2,1,1,0,2,3,3,1,0,0,1,2,1,1,1,1,1,2,1,0,3,2,2,1,0,3,3,0,2,1,3,3,2,0,1,3,3,1,3,0,Counseling
0,3,1,2,2,0,2,0,1,1,1,1,3,0,2,2,3,3,3,3,2,0,1,2,1,0,0,3,3,1,3,1,3,0,0,2,0,1,1,3,2,3,1,2,1,0,2,0,3,2,Counseling
0,0,0,1,0,3,3,1,2,0,1,2,0,3,3,2,0,2,2,2,3,2,2,1,0,0,3,3,0,2,3,1,0,0,2,3,3,1,1,2,3,0,2,0,3,2,3,2,1,0,Counseling
3,2,0,1,2,1,3,1,3,0,2,1,2,3,3,1,2,2,3,1,3,0,1,1,1,3,2,2,3,0,0,1,2,1,3,0,1,0,2,2,1,2,1,2,2,1,2,3,2,2,Counseling
2,2,3,2,3,0,3,1,1,1,1,2,2,0,1,1,0,1,0,1,2,2,3,2,1,0,1,3,1,0,1,1,3,3,1,2,3,2,1,2,0,0,2,1,0,1,3,0,0,3,Counseling
0,3,0,2,2,2,3,1,0,0,1,2,3,1,3,1,1,3,3,3,1,3,2,3,3,0,0,1,0,2,0,2,1,1,2,2,3,3,1,3,0,0,0,0,0,2,2,2,1,3,Counseling
