Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Career Path
0,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,International Consultant
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,International Consultant
0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,Global Entrepreneur
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,Global Entrepreneur
0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,2,0,Global Entrepreneur
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Global Entrepreneur
0,0,0,0,3,0,0,0,0,0,0,2,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Global Entrepreneur
3,3,3,3,1,3,3,3,3,3,3,3,3,0,2,3,1,3,3,3,3,3,3,2,3,3,3,1,0,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,Exploring various opportunities
3,0,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,0,3,3,3,3,3,Exploring various opportunities
3,3,1,3,2,3,2,3,3,3,3,1,2,2,3,3,3,3,3,3,0,3,0,0,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,1,3,3,3,3,1,Exploring various opportunities
3,3,3,3,3,0,3,3,0,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,Exploring various opportunities
3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,0,3,3,3,3,3,3,3,2,3,2,3,3,3,3,0,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,Exploring various opportunities
3,3,3,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,2,3,0,3,3,3,3,3,1,3,3,3,3,Administrative Assistant
3,0,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,0,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,0,0,3,3,1,0,3,3,3,3,2,3,3,3,3,Administrative Assistant
3,3,2,3,3,3,3,3,3,0,1,0,3,3,3,3,3,3,3,1,3,3,3,0,3,3,2,3,2,3,3,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Administrative Assistant
3,3,3,0,3,1,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Administrative Assistant
3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,0,3,3,3,3,Administrative Assistant
3,1,3,3,1,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,2,3,1,3,3,2,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,Support Technician
3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,3,3,Support Technician
2,3,3,3,2,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Support Technician
3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,0,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,Support Technician
2,3,3,3,3,3,3,3,3,0,3,3,3,3,3,0,2,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,3,1,3,3,2,3,1,3,Support Technician
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,3,Designer
1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,3,3,1,1,1,1,1,1,1,1,0,3,1,1,3,0,1,1,1,1,1,1,1,1,3,1,1,1,1,1,Designer
1,1,1,3,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,Designer
1,1,1,1,1,2,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,2,3,0,1,1,2,1,1,1,1,1,1,1,1,1,1,Designer
1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,0,1,1,3,1,1,2,1,1,1,1,1,1,1,3,Designer
2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,Online Educator
0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,1,3,1,0,1,Online Educator
0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,3,0,0,0,0,Online Educator
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Online Educator
0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,1,3,1,0,0,0,0,0,0,0,0,0,Online Educator
3,3,3,1,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,0,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,1,3,3,3,1,3,3,Trainer
3,0,3,3,0,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,Trainer
3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,1,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,Trainer
2,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,Trainer
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,1,3,0,3,3,3,2,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Trainer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,Economist
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,Economist
0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Economist
0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,Economist
0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Economist
2,3,3,3,3,3,3,3,0,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,0,3,3,3,3,0,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,0,Business Consultant
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,1,3,2,1,3,3,1,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,1,3,Business Consultant
3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,2,3,0,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,1,3,0,3,Business Consultant
3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,2,0,3,3,0,3,2,3,2,3,3,3,3,3,3,0,Business Consultant
3,3,3,3,3,3,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,0,1,3,3,3,3,Business Consultant
0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,Startup ecosystems
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,Startup ecosystems
0,0,3,0,0,0,3,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,Startup ecosystems
0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Startup ecosystems
0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,2,1,0,0,0,0,0,0,1,0,1,3,0,3,0,2,0,0,0,Startup ecosystems
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Entrepreneurship programs
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,Entrepreneurship programs
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,Entrepreneurship programs
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,Entrepreneurship programs
1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Entrepreneurship programs
1,1,1,1,1,1,2,1,1,3,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,Corporate roles
1,3,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,Corporate roles
1,1,1,3,1,1,0,1,3,1,0,1,0,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,2,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,Corporate roles
3,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0,1,1,1,2,1,1,1,2,1,1,Corporate roles
1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,0,1,1,1,1,1,1,1,Corporate roles
3,1,1,1,1,1,1,1,2,1,1,3,1,1,1,3,0,1,1,3,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Stable industries
1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,3,1,1,2,1,3,1,1,1,1,3,1,1,1,1,1,1,1,1,1,Stable industries
1,1,1,1,1,1,1,1,1,1,0,1,1,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,0,3,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,Stable industries
1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,3,3,1,1,1,2,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,Stable industries
2,1,1,0,2,0,1,3,2,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,Stable industries
2,2,2,0,2,2,2,2,2,2,2,2,2,3,2,0,3,2,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,Startups
2,0,3,2,2,2,2,2,2,2,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Startups
2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,2,2,2,2,3,2,2,2,2,2,0,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,Startups
0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,1,2,2,2,3,2,2,2,2,2,Startups
2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,0,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,Startups
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Innovation hubs
2,2,0,2,2,2,2,2,2,2,2,2,3,2,0,2,2,0,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,Innovation hubs
0,2,2,0,1,2,2,2,1,2,2,2,2,2,0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,1,2,2,2,Innovation hubs
2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,3,1,2,2,2,0,2,2,2,2,2,2,Innovation hubs
2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,1,3,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,2,2,Innovation hubs
0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,0,3,Wide range of industries
3,3,2,3,2,3,3,3,3,3,2,3,3,1,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,Wide range of industries
3,3,2,3,3,3,3,3,3,3,3,3,3,3,1,3,3,1,3,3,1,3,1,3,3,2,2,3,3,1,3,2,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Wide range of industries
3,2,3,2,3,2,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,2,3,3,3,0,3,3,3,3,3,3,1,3,0,3,3,3,3,3,1,3,3,3,2,3,3,3,Wide range of industries
3,3,3,3,3,3,3,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,1,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,Wide range of industries
0,0,0,0,1,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,3,0,0,3,Corporations
0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,Corporations
0,0,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,Corporations
0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,Corporations
0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,Corporations
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,Research Labs
0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,Research Labs
0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Research Labs
0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Research Labs
0,0,0,2,1,0,0,0,1,0,3,0,0,3,0,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,Research Labs
0,2,0,0,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,IT Firms
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IT Firms
0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,1,IT Firms
0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,IT Firms
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IT Firms
1,1,1,0,0,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,3,1,1,Retail
1,1,1,1,1,1,0,1,1,0,3,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,3,1,Retail
1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,3,3,Retail
1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,Retail
1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,Retail
0,1,1,1,1,1,0,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,1,0,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,Marketing
1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,Marketing
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,3,1,1,1,1,0,1,1,1,3,Marketing
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,3,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,Marketing
0,3,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,3,1,0,1,1,1,1,1,1,1,1,1,1,1,0,2,1,0,Marketing
1,1,1,1,0,3,1,2,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,0,1,1,1,3,1,1,1,1,1,1,Public Relations
1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,3,1,0,2,2,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,0,3,1,1,1,1,Public Relations
1,1,0,1,2,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,3,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,Public Relations
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,0,Public Relations
2,2,0,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,3,2,1,3,Public Relations
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,0,2,2,2,3,2,2,2,2,2,2,2,1,0,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0,Design Studios
2,0,2,0,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,Design Studios
2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,3,2,2,2,0,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,Design Studios
2,0,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,0,2,2,2,2,2,2,0,0,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,0,2,2,2,2,2,Design Studios
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,Design Studios
2,2,2,0,2,2,2,2,2,0,2,2,2,2,3,2,2,3,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Tech Companies
2,0,3,2,2,3,2,2,3,3,0,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,2,1,3,2,0,1,2,2,Tech Companies
2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,1,2,2,2,2,2,1,2,2,2,2,2,3,2,2,Tech Companies
2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,0,2,2,0,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,Tech Companies
2,2,2,0,2,2,0,0,2,2,2,3,2,2,3,2,2,3,2,2,2,2,1,2,2,3,2,2,2,1,0,2,2,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2,Tech Companies
2,2,3,2,2,1,2,2,2,1,2,2,2,2,2,2,0,2,2,2,2,0,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,0,2,2,2,2,2,2,2,2,2,Creative Agencies
2,2,1,2,2,1,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,3,0,2,0,0,2,2,2,3,2,2,1,2,2,0,2,2,2,3,2,2,2,3,2,2,2,3,Creative Agencies
2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,0,0,2,3,2,Creative Agencies
2,2,2,2,2,2,1,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0,1,1,Creative Agencies
2,2,2,2,2,2,2,2,2,0,2,2,1,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,Creative Agencies
3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,0,3,3,Corporate
3,3,3,3,3,3,3,3,3,3,3,2,3,1,3,2,3,3,3,3,3,3,3,3,0,3,3,3,0,3,3,3,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,Corporate
